"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
935,"Cinda","Leffler","F",95.7949419002051,"(568)-194-1754",43.54514,-70.8407,"York County","Shapleigh","Maine",23031,"23","","$13000","1-Single Family Dwelling",6,"Apartment/Group Living","$62500",458.687086077588
1251,"Renae","Jaskolski","F",37.9193438140807,"(281)-541-8145",41.54311,-83.66605,"Wood County","Perrysburg","Ohio",39095,"39","$195000","$6000","1-Single Family Dwelling",6,"Residential","$208700",518.348954139783
711,"Richard","Zieme","F",60.8913192071087,"(427)-841-1968",38.8295,-85.64802,"Jennings County","Paris Crossing","Indiana",18079,"18","","","1-Single Family Dwelling",6,"Residential","$95300",315.767254459487
697,"Oswaldo","Gerlach","M",36.7628161312372,"(287)-738-1876",37.77677,-81.81845,"Logan County","Fanco","West Virginia",54045,"54","$152000","","1-Single Family Dwelling",8,"Residential","$270100",300.339500993382
8391,"Ila","Lind","F",91.2891319207109,"(932)-126-9324",46.98649,-122.14372,"Pierce County","Kapowsin","Washington",53053,"53","$145000","$10000","1-Single Family Dwelling",8,"Residential","$126400",362.402577130619
14332,"Luis","Koelpin","F",84,"(126)-681-4395",34.12482,-118.47892,"Los Angeles County","Van Nuys","California",6037,"6","$69000","$129000","1-Single Family Dwelling",5,"Residential","$106400",454.066885136104
10540,"Lorna","Hettinger","F",53.2166780587833,"(754)-719-5981",44.68886,-107.25341,"Sheridan County","She-Bear Mountain","Wyoming",56033,"56","$378000","$13000","1-Single Family Dwelling",8,"Residential","$339400",337.027539027026
11224,"Cleo","Waters","F",92.9077238550923,"(315)-859-9812",41.76686,-74.67473,"Sullivan County","Fallsburg","New York",36105,"36","$585000","","1-Single Family Dwelling",7,"Residential","$309400",436.880006224567
12751,"Elinor","Lesch","F",74.2228298017772,"(384)-615-4236",39.13477,-85.89415,"Bartholomew County","Columbus","Indiana",18005,"18","$176000","$11000","1-Single Family Dwelling",8,"Residential","$174300",359.189706779751
10349,"Ivana","Becker","F",66.5071770334928,"(297)-172-6873",45.22865,-95.00966,"Kandiyohi County","Spicer","Minnesota",27067,"27","","$4000","2-Duplex",7,"Unknown","$245321",415.687312403991
2367,"Lyn","Beatty","F",29.3315105946685,"(724)-731-2867",32.84233,-104.37941,"Eddy County","Artesia","New Mexico",35015,"35","$138000","$10000","1-Single Family Dwelling",7,"Residential","$139000",268.691124906852
6708,"Jed","Durgan","M",92.3773069036227,"(972)-126-8169",46.97739,-93.46329,"Aitkin County","Rabey (historical)","Minnesota",27001,"27","","$15000","1-Single Family Dwelling",7,"Residential","$122900",522.289665775357
11134,"Glenna","Smith","F",89.9220779220779,"(286)-624-9513",41.4861,-71.3138,"Newport County","Newport","Rhode Island",44005,"44","$127000","$10000","1-Single Family Dwelling",8,"Residential","$195624",299.238289857232
13145,"Marty","Witting","F",85.9029391660971,"(524)-671-5391",38.95067,-76.72719,"Prince George's County","Bowie","Maryland",24003,"24","$79000","$43000","",4,"Residential","$219100",220.541669187752
1653,"Broderick","Hilpert","M",67.1250854408749,"(912)-435-5146",44.59284,-70.22812,"Franklin County","Wilton","Maine",23007,"23","","$24000","1-Single Family Dwelling",8,"Residential","$93300",449.140238704757
4440,"Nikki","Kuphal","F",98.8981544771019,"(829)-143-3614",37.36223,-106.61948,"Conejos County","Platoro","Colorado",8021,"8","$113000","","1-Single Family Dwelling",6,"Residential","$107300",391.92516473502
11442,"Jeanice","Lowe","F",94.6575529733424,"(397)-386-9153",48.775,-109.04238,"Blaine County","Minnesota Settlement (historical)","Montana",30005,"30","$35000","$15000","1-Single Family Dwelling",5,"Residential","$120731",387.331855103322
4285,"Sidney","Grimes","F",87.2016404647984,"(938)-158-5496",33.74368,-106.7928,"Socorro County","Mike Well","New Mexico",35053,"35","$137000","$9000","1-Single Family Dwelling",5,"Residential","$164300",338.610518565819
14259,"Dudley","Waters","M",52.0874914559125,"(594)-256-3618",38.45913,-113.25413,"Beaver County","Frisco","Utah",49001,"49","","$15000","1-Single Family Dwelling",5,"Residential","$122800",262.687344660872
8232,"Alvin","Lang","F",27.7457279562543,"(592)-596-2547",38.21093,-81.62706,"Kanawha County","Marmet","West Virginia",54039,"54","$154000","","1-Single Family Dwelling",6,"Residential","$139500",430.429174377528
12270,"Neil","Schowalter","M",44.0328092959672,"(461)-638-2791",42.67747,-105.69583,"Converse County","Dogie Draw","Wyoming",56009,"56","$75000","$6000","1-Single Family Dwelling",4,"Residential","$79800",353.73463446006
7137,"Suzan","Hayes","F",26.838004101162,"(249)-641-9324",48.56659,-116.77604,"Boundary County","Priest Lake","Idaho",16021,"16","","","1-Single Family Dwelling",4,"Residential","$373400",227.601109389163
6672,"Pierre","Fahey","M",84.2515379357485,"(785)-356-2483",40.68995,-111.57492,"Summit County","Snyderville","Utah",49043,"49","","$6000","1-Single Family Dwelling",6,"Residential","$187500",330.222719091873
8682,"Latia","Larson","M",48.8967874231032,"(215)-587-8736",43.23357,-109.44681,"Fremont County","Lenagon Meadows","Wyoming",56013,"56","$156000","$3000","1-Single Family Dwelling",7,"Residential","$152100",470.56031898772
6267,"Zachariah","Mraz","M",97.2877648667122,"(257)-934-3854",40.17077,-113.29609,"Tooele County","G P I-2","Utah",49045,"49","$90000","$22000","1-Single Family Dwelling",5,"Residential","$91400",25.9478470502895
5227,"Roselee","Morissette","F",45.4080656185919,"(976)-215-2573",40.28954,-75.79214,"Berks County","Birdsboro","Pennsylvania",42011,"42","","$9000","1-Single Family Dwelling",7,"Residential","$76500",515.5277113409
5267,"Elly","Skiles","F",97.7662337662338,"(956)-796-7589",40.70251,-98.58924,"Hall County","Hayland","Nebraska",31079,"31","","$7000","1-Single Family Dwelling",7,"Residential","$187500",30.2289043767202
1302,"Rigoberto","Gulgowski","F",42.6602870813397,"(378)-694-6475",40.49174,-78.58307,"Cambria County","Gallitzin","Pennsylvania",42021,"42","","$14000","1-Single Family Dwelling",8,"Residential","$162239",268.140565480761
3653,"Rhiannon","Bergnaum","M",83.8851674641148,"(547)-432-2819",40.29433,-121.67637,"Tehama County","Lyonsville","California",6103,"6","$147000","","1-Single Family Dwelling",6,"Residential","$135500",264.994209889987
8940,"Daryl","O'Hara","M",46.6794258373206,"(743)-794-5793",41.51698,-88.10923,"Will County","Joliet","Illinois",17197,"17","$59000","$11000","1-Single Family Dwelling",7,"Residential","$525800",139.831235231962
5987,"Geraldo","Spinka","M",24.0300751879699,"(931)-153-3961",31.01491,-92.28735,"Rapides Parish","Cheneyville","Louisiana",22079,"22","","","1-Single Family Dwelling",6,"Apartment/Group Living","$194601",375.351275479232
10111,"Colby","Nitzsche","F",41.069036226931,"(234)-168-8179",34.25258,-102.89772,"Bailey County","Lariat Draw","Texas",48017,"48","","$22000","1-Single Family Dwelling",8,"Residential","$74400",408.604689638076
8959,"Robert","Denesik","F",40.1886534518113,"(587)-845-8473",29.31719,-96.05051,"Wharton County","Wharton","Texas",48481,"48","$249000","","1-Single Family Dwelling",4,"Residential","$270200",591.583605982968
7578,"Keiko","Flatley","F",57.4408749145591,"(295)-631-6135",41.93925,-75.24878,"Delaware County","Hancock","New York",36025,"36","","","2-Duplex",6,"Apartment/Group Living","$41200",321.460998397581
14748,"Mariano","Dickinson","M",62.9036226930964,"(497)-519-6398",35.12006,-98.02005,"Grady County","Verden","Oklahoma",40051,"40","$204000","$4000","1-Single Family Dwelling",8,"Residential","$197200",432.857278615097
3869,"Sammy","Weimann","F",28.3636363636364,"(564)-291-2643",45.11539,-123.31622,"Yamhill County","Sheridan","Oregon",41071,"41","","$24000","1-Single Family Dwelling",4,"Residential","$102600",382.101297212584
13329,"Desmond","Cronin","F",28.2132604237867,"(374)-862-8294",45.40972,-93.32778,"Anoka County","Saint Francis","Minnesota",27003,"27","$125000","$26000","1-Single Family Dwelling",4,"Residential","$105200",332.37680951572
14287,"Fletcher","Rolfson","M",77.1182501708818,"(392)-915-3795",46.1743,-118.50248,"Walla Walla County","Rulo","Washington",53071,"53","","","1-Single Family Dwelling",6,"Residential","$164000",331.315261340558
2659,"Geneva","Smitham","F",64.6917293233083,"(895)-231-1973",39.31179,-113.2468,"Millard County","Antelope Spring Reservoir","Utah",49027,"49","$160000","","1-Single Family Dwelling",6,"Residential","$149800",481.902989136278
1026,"Blair","Smith","M",88.6315789473684,"(384)-516-9183",35.77948,-103.42023,"Harding County","Rosebud Farms","New Mexico",35021,"35","$165000","$11000","1-Single Family Dwelling",5,"Residential","$160000",439.458242504325
2259,"Petronila","Pfeffer","M",92.1968557758032,"(479)-684-1759",39.32489,-121.45608,"Yuba County","Loma Rica","California",6115,"6","$1150000","","1-Single Family Dwelling",6,"Residential","$277500",219.049753507203
11938,"Lynn","Jerde","F",66.9364319890636,"(651)-764-2534",43.3286,-90.28179,"Richland County","Ithaca","Wisconsin",55103,"55","$205000","$10000","",6,"Residential","$186700",343.891843381242
3132,"Kermit","Schmitt","M",71.0457963089542,"(932)-854-8359",35.59327,-89.28871,"Haywood County","Brownsville","Tennessee",47075,"47","","","20-49",5,"Residential","$362541",456.21593234252
10092,"Hollie","Krajcik","F",78.7204374572796,"(581)-679-9543",40.48581,-104.47801,"Weld County","Barnesville","Colorado",8123,"8","","$12000","10-19",4,"Residential","$93300",368.353574910309
7493,"Rex","Donnelly","M",85.1811346548189,"(482)-819-6273",43.86275,-106.10808,"Johnson County","Christianson Ranch Joint Venture Mine","Wyoming",56019,"56","$197000","$13000","1-Single Family Dwelling",7,"Residential","$212900",350.055172729556
9126,"Barbera","Yundt","F",95.948051948052,"(968)-314-7158",26.28193,-80.12898,"Broward County","Pompano Beach","Florida",12011,"12","$245000","$16000","1-Single Family Dwelling",4,"Residential","$222300",309.477013274071
597,"Concetta","Dickinson","F",74.5454545454545,"(829)-652-1523",42.1953,-88.28897,"McHenry County","Algonquin","Illinois",17111,"17","","$5000","1-Single Family Dwelling",8,"Residential","$179999",530.324916106868
8106,"Delilah","Toy","F",30.1298701298701,"(682)-258-2168",44.56339,-71.5587,"Coos County","Northumberland","New Hampshire",50009,"50","$143000","$23000","1-Single Family Dwelling",6,"Residential","$135200",410.407263102545
10327,"Lorenza","Kilback","F",70.1326042378674,"(123)-693-4357",28.53026,-99.73922,"Dimmit County","Bermuda Dam","Texas",48127,"48","$137000","$7000","1-Single Family Dwelling",8,"Residential","$139000",286.683951757905
12986,"Veronika","Renner","F",94.0751879699248,"(289)-675-5749",37.70258,-84.04826,"Estill County","Irvine","Kentucky",21065,"21","$109000","$11000","1-Single Family Dwelling",7,"Residential","$123700",336.715181983591
3700,"Emmett","Abshire","M",84.5768967874231,"(159)-683-6513",39.38659,-117.10953,"Lander County","Lander City (historical)","Nevada",32015,"32","","$6000","1-Single Family Dwelling",5,"Residential","$172000",410.596941804212
2086,"Bernadine","Walker","M",29.3588516746411,"(561)-458-6917",42.8473,-72.57981,"Windham County","Brattleboro","Vermont",50025,"50","$157000","$30000","1-Single Family Dwelling",6,"Residential","$312600",434.17166527024
5808,"Halley","Lakin","F",72.3554340396446,"(835)-678-8742",41.84758,-76.0127,"Susquehanna County","Birchardville","Pennsylvania",42115,"42","$80000","$18000","1-Single Family Dwelling",7,"Residential","$89400",318.181431201726
8677,"Lupe","Rice","F",79.393028024607,"(824)-673-4652",44.56339,-71.5587,"Coos County","Northumberland","New Hampshire",50009,"50","$385000","$23000","1-Single Family Dwelling",4,"Residential","$318700",463.62656421775
3663,"Cornell","Sauer","F",58.2911825017088,"(873)-379-1593",35.42952,-96.7303,"Pottawatomie County","Prague","Oklahoma",40125,"40","$140000","$11000","1-Single Family Dwelling",8,"Residential","$246794",322.16605390209
9138,"Opal","Mayer","F",86.8188653451811,"(613)-145-1462",40.40769,-117.72485,"Pershing County","Bartomes Creek","Nevada",32027,"32","$121000","","1-Single Family Dwelling",7,"Residential","$116600",488.386134331956
13843,"Louisa","West","F",28.8667122351333,"(261)-128-9724",40.6826,-75.14545,"Warren County","Easton","New Jersey",34041,"34","","$18000","1-Single Family Dwelling",7,"Unknown","$140624",360.885280357154
1667,"Melani","Hoppe","M",98.3267259056733,"(746)-361-8942",33.48123,-88.26324,"Pickens County","New Hope","Alabama",1107,"1","","$2000","1-Single Family Dwelling",7,"Residential","$60200",451.77828024423
8095,"Sanford","Larkin","F",97.5775803144224,"(618)-387-9415",34.29756,-107.71783,"Socorro County","Rincon Windmill Water Well","New Mexico",35053,"35","","","1-Single Family Dwelling",6,"Residential","$187797",346.794525102383
11820,"King","Flatley","M",83.7730690362269,"(478)-789-1475",37.20588,-90.86984,"Reynolds County","Ruble","Missouri",29179,"29","","$3000","1-Single Family Dwelling",8,"Residential","$325000",431.325125897132
7005,"Sha","Johnson","F",45.11004784689,"(951)-861-2759",39.34066,-76.50552,"Baltimore County","Essex","Maryland",24005,"24","$197000","$17000","1-Single Family Dwelling",6,"Residential","$205800",293.6888349525
986,"Eddie","Maggio","F",65.0198222829802,"(136)-319-3694",34.39055,-120.12237,"Santa Barbara County","Platform OCS P-0188 Hondo Heliport","California",6083,"6","$96000","","1-Single Family Dwelling",8,"Residential","$72600",393.821732480661
2756,"Refugia","Walker","M",57.8291182501709,"(957)-729-4391",42.98275,-95.43084,"O'Brien County","Sutherland","Iowa",19141,"19","$33000","$20000","1-Single Family Dwelling",4,"Residential","$164000",348.546937503236
13904,"Marquitta","McClure","F",32.9213943950786,"(437)-756-5927",56.5225,-132.08028,"City and Borough of Wrangell","North Fork Porterfield Creek","Alaska",2275,"02","","","1-Single Family Dwelling",8,"Residential","$162500",416.983330608401
7004,"Angelo","Veum","F",97.1893369788107,"(326)-137-1924",32.39949,-100.8583,"Mitchell County","Colorado City","Texas",48335,"48","$57000","$13000","1-Single Family Dwelling",8,"Residential","$417400",463.771331366325
12242,"Nilda","Glover","F",49.9986329460014,"(465)-691-9146",40.69807,-80.26883,"Beaver County","Monaca","Pennsylvania",42007,"42","","","1-Single Family Dwelling",8,"Apartment/Group Living","$186438",350.31939806395
9353,"Etha","Barrows","M",87.4531784005468,"(527)-568-1245",43.74081,-89.47096,"Marquette County","Buffalo Shore Estates","Wisconsin",55077,"55","$310000","","1-Single Family Dwelling",4,"Residential","$270800",99.3291527421123
8797,"Jenniffer","Kovacek","M",39.6281613123718,"(592)-437-5276",37.15333,-110.8657,"San Juan County","Junction Canyon","Utah",49037,"49","$90000","$20000","1-Single Family Dwelling",6,"Residential","$142500",517.494586038362
2290,"Joleen","Ankunding","F",37.0663021189337,"(453)-516-8396",31.30684,-97.42418,"Bell County","Moody","Texas",48027,"48","$185000","$12000","1-Single Family Dwelling",4,"Residential","$180900",339.653456426376
8068,"Cira","Kozey","F",60.5632262474368,"(254)-437-1572",40.63268,-73.68422,"Nassau County","Valley Stream","New York",36059,"36","$165000","","",8,"Residential","$217134",232.927268723621
2974,"Elva","Wunsch","M",70.6958304853042,"(854)-825-9264",46.73689,-93.10549,"Aitkin County","Balsam","Minnesota",27001,"27","","$16000","1-Single Family Dwelling",7,"Residential","$164000",407.565117612253
6452,"Mckinley","Kassulke","M",61.1948051948052,"(387)-251-7436",43.55563,-72.33342,"Sullivan County","Plainfield","New Hampshire",33019,"33","$143000","$20000","1-Single Family Dwelling",7,"Apartment/Group Living","$138100",119.77763602169
4569,"Ashlyn","Lehner","F",71.3465481886534,"(798)-359-2346",39.91527,-94.79469,"Andrew County","Savannah","Missouri",29003,"29","","$20000","",4,"Apartment/Group Living","",354.575907323877
6917,"Nannie","Cassin","M",59.3738892686261,"(267)-372-3472",44.14252,-83.78776,"Arenac County","Turner","Michigan",26011,"26","$87000","$14000","10-19",5,"Residential","$253200",177.741854778891
10244,"Cristine","Cruickshank","F",95.8605604921394,"(924)-913-3674",37.96552,-114.84445,"Lincoln County","Coyote (historical)","Nevada",32017,"32","","$14000","1-Single Family Dwelling",4,"Residential","$87500",528.52906793601
81,"Dana","O'Hara","F",82.8817498291182,"(217)-819-8124",37.61955,-82.16875,"Pike County","Matewan","Kentucky",54059,"54","$265000","$19000","1-Single Family Dwelling",7,"Residential","$266100",400.85868096439
14290,"Branden","Herzog","F",26.4771018455229,"(843)-927-4372",45.3195,-85.259,"Charlevoix County","Charlevoix","Michigan",26029,"26","$104000","$7000","1-Single Family Dwelling",8,"Residential","$110300",456.680728192525
5031,"Latoria","Prohaska","F",61.850991114149,"(437)-948-1874",43.57329,-70.52413,"York County","Buxton","Maine",23031,"23","","$4000","5-9",8,"Residential","$274400",307.164053664943
